CaseID,Activity,Timestamp,Resource
3477,2,2012-05-02 09:17:09+00:00,1263
3477,4,2012-05-09 23:14:09+00:00,5
3478,0,2012-05-02 08:46:31+00:00,110
3478,0,2012-05-02 08:46:41+00:00,110
3478,2,2012-05-02 08:48:27+00:00,110
3478,4,2012-05-09 23:14:18+00:00,5
3479,0,2012-05-02 08:49:52+00:00,110
3479,0,2012-05-02 08:50:06+00:00,110
3479,2,2012-05-02 08:51:51+00:00,110
3479,4,2012-05-09 23:14:16+00:00,5
3480,0,2012-05-02 08:50:01+00:00,93
3480,0,2012-05-02 08:51:43+00:00,93
3480,9,2012-05-02 08:52:22+00:00,93
3481,0,2012-05-02 08:52:44+00:00,110
3481,0,2012-05-02 08:53:43+00:00,110
3481,2,2012-05-02 08:56:41+00:00,110
3481,4,2012-05-09 23:14:15+00:00,5
3482,0,2012-05-02 08:57:15+00:00,110
3482,0,2012-05-02 08:57:25+00:00,110
3482,2,2012-05-02 09:23:05+00:00,110
3482,4,2012-05-09 23:14:13+00:00,5
3483,0,2012-05-02 09:06:23+00:00,86
3483,0,2012-05-02 09:06:49+00:00,86
3483,1,2012-05-02 09:09:04+00:00,86
3483,0,2012-05-02 13:38:51+00:00,675
3483,5,2012-05-02 13:47:01+00:00,675
3483,2,2012-05-10 09:42:09+00:00,675
3483,4,2012-05-10 23:21:17+00:00,5
3484,0,2012-05-02 09:18:36+00:00,385
3484,0,2012-05-02 09:19:39+00:00,385
3484,1,2012-05-02 09:20:30+00:00,385
3484,0,2012-05-03 13:20:10+00:00,78
3484,2,2012-05-03 13:35:11+00:00,78
3484,4,2012-05-10 23:21:16+00:00,5
3485,0,2012-05-02 08:57:59+00:00,303
3485,0,2012-05-02 08:58:30+00:00,303
3485,0,2012-05-02 10:20:36+00:00,303
3485,1,2012-05-02 10:20:43+00:00,303
3485,0,2012-05-02 11:24:12+00:00,549
3485,5,2012-05-02 11:24:16+00:00,549
3485,2,2012-05-07 14:05:22+00:00,549
3485,0,2012-05-08 12:41:31+00:00,614
3485,3,2012-05-08 12:43:24+00:00,614
3485,0,2012-05-08 12:43:32+00:00,614
3485,1,2012-05-08 12:44:36+00:00,614
3485,0,2012-05-08 13:43:04+00:00,549
3485,1,2012-05-08 13:45:40+00:00,549
3485,0,2012-05-09 08:15:32+00:00,291
3485,2,2012-05-09 08:24:40+00:00,291
3485,4,2012-05-09 23:14:13+00:00,5
3486,0,2012-05-02 09:32:32+00:00,303
3486,0,2012-05-02 09:32:53+00:00,303
3486,9,2012-05-02 10:53:52+00:00,303
3487,0,2012-05-02 09:04:40+00:00,710
3487,0,2012-05-02 09:04:51+00:00,710
3487,5,2012-05-02 09:06:09+00:00,710
3487,1,2012-05-02 09:06:16+00:00,710
3487,0,2012-05-02 09:19:20+00:00,16
3487,5,2012-05-02 09:19:55+00:00,16
3487,0,2012-05-02 14:26:11+00:00,16
3487,2,2012-05-02 14:27:07+00:00,16
3487,4,2012-05-09 23:14:11+00:00,5
3488,0,2012-05-02 09:27:54+00:00,341
3488,0,2012-05-02 09:29:55+00:00,341
3488,9,2012-05-02 10:13:47+00:00,341
3489,0,2012-05-02 09:38:16+00:00,706
3489,0,2012-05-02 09:39:08+00:00,706
3489,9,2012-05-02 09:47:05+00:00,706
3490,0,2012-05-02 09:19:44+00:00,390
3490,0,2012-05-02 09:23:19+00:00,390
3490,9,2012-05-02 09:25:16+00:00,390
3491,0,2012-05-02 09:24:43+00:00,151
3491,0,2012-05-02 09:30:43+00:00,151
3491,2,2012-05-02 09:36:15+00:00,151
3491,4,2012-05-09 23:14:05+00:00,5
3492,0,2012-05-02 09:25:51+00:00,525
3492,0,2012-05-02 09:32:09+00:00,525
3492,2,2012-05-02 09:39:14+00:00,525
3492,4,2012-05-09 23:14:04+00:00,5
3493,0,2012-05-02 14:08:35+00:00,156
3493,0,2012-05-02 14:09:27+00:00,156
3493,2,2012-05-02 14:12:09+00:00,156
3493,4,2012-05-09 23:12:36+00:00,5
3494,0,2012-05-02 09:00:30+00:00,429
3494,0,2012-05-02 09:04:58+00:00,429
3494,0,2012-05-02 09:06:49+00:00,429
3494,9,2012-05-02 09:08:18+00:00,429
3495,0,2012-05-02 09:17:58+00:00,1077
3495,0,2012-05-02 09:18:45+00:00,1077
3495,2,2012-05-02 10:06:25+00:00,1077
3495,4,2012-05-09 23:14:07+00:00,5
3496,0,2012-05-02 09:20:40+00:00,894
3496,0,2012-05-02 09:21:07+00:00,894
3496,1,2012-05-02 09:23:11+00:00,894
3496,0,2012-05-02 09:39:54+00:00,50
3496,1,2012-05-02 10:01:56+00:00,446
3496,0,2012-05-02 10:43:21+00:00,150
3496,3,2012-05-02 10:43:25+00:00,150
3496,0,2012-05-02 10:55:40+00:00,85
3496,1,2012-05-02 11:01:31+00:00,85
3496,0,2012-05-04 16:26:45+00:00,233
3496,1,2012-05-04 16:27:39+00:00,233
3496,0,2012-05-07 15:40:56+00:00,105
3496,3,2012-05-07 15:41:08+00:00,105
3496,0,2012-05-09 09:18:50+00:00,446
3496,1,2012-05-09 09:20:16+00:00,446
3496,0,2012-05-09 12:03:36+00:00,150
3496,3,2012-05-09 12:03:39+00:00,150
3496,0,2012-05-09 13:45:53+00:00,85
3496,1,2012-05-09 14:01:41+00:00,85
3496,0,2012-05-10 06:25:43+00:00,894
3496,2,2012-05-10 06:26:33+00:00,894
3496,4,2012-05-10 06:26:34+00:00,894
3496,0,2012-05-10 07:55:01+00:00,894
3496,1,2012-05-10 07:56:42+00:00,894
3496,0,2012-05-10 08:23:05+00:00,50
3496,3,2012-05-10 08:23:39+00:00,50
3496,0,2012-05-10 08:40:01+00:00,85
3496,1,2012-05-10 08:42:52+00:00,85
3496,0,2012-05-10 09:38:47+00:00,446
3496,1,2012-05-10 09:53:00+00:00,446
3496,0,2012-05-10 10:51:37+00:00,50
3496,3,2012-05-10 10:51:44+00:00,50
3496,0,2012-05-10 11:21:18+00:00,85
3496,1,2012-05-10 11:25:44+00:00,85
3496,0,2012-05-10 12:37:29+00:00,150
3496,3,2012-05-10 12:37:31+00:00,150
3496,0,2012-05-10 12:47:28+00:00,85
3496,1,2012-05-10 12:48:23+00:00,85
3496,0,2012-05-11 07:32:57+00:00,894
3496,5,2012-05-11 07:33:45+00:00,894
3496,1,2012-05-11 07:49:01+00:00,894
3496,0,2012-05-11 08:48:43+00:00,446
3496,1,2012-05-11 09:02:59+00:00,446
3496,0,2012-05-11 09:57:12+00:00,150
3496,3,2012-05-11 09:57:15+00:00,150
3496,0,2012-05-11 09:58:08+00:00,85
3496,1,2012-05-11 10:13:42+00:00,85
3496,0,2012-05-14 06:39:31+00:00,894
3496,5,2012-05-14 06:40:38+00:00,894
3496,2,2012-05-15 06:30:06+00:00,894
3496,4,2012-05-15 06:30:07+00:00,894
3497,0,2012-05-02 09:25:09+00:00,191
3497,0,2012-05-02 09:29:56+00:00,191
3497,2,2012-05-02 09:31:57+00:00,191
3497,4,2012-05-09 23:14:04+00:00,5
3498,0,2012-05-02 10:20:29+00:00,358
3498,0,2012-05-02 10:26:57+00:00,358
3498,9,2012-05-02 10:28:23+00:00,358
3499,0,2012-05-02 09:09:50+00:00,709
3499,0,2012-05-02 09:09:56+00:00,709
3499,0,2012-05-02 09:23:37+00:00,709
3499,9,2012-05-02 09:23:38+00:00,709
3500,0,2012-05-02 09:11:44+00:00,425
3500,0,2012-05-02 09:13:54+00:00,425
3500,9,2012-05-02 09:26:31+00:00,425
3501,0,2012-05-02 09:12:44+00:00,409
3501,0,2012-05-02 09:17:30+00:00,409
3501,1,2012-05-02 09:21:11+00:00,409
3501,0,2012-05-02 09:23:01+00:00,115
3501,6,2012-05-02 09:23:05+00:00,115
3501,2,2012-05-02 10:40:19+00:00,115
3501,4,2012-05-02 23:03:14+00:00,5
3502,0,2012-05-02 09:25:48+00:00,409
3502,0,2012-05-02 09:27:45+00:00,409
3502,9,2012-05-02 09:29:14+00:00,409
3503,0,2012-05-02 09:46:53+00:00,47
3503,0,2012-05-02 09:48:17+00:00,47
3503,9,2012-05-02 09:48:32+00:00,47
3504,0,2012-05-02 10:05:43+00:00,92
3504,0,2012-05-02 10:12:17+00:00,92
3504,2,2012-05-02 10:17:06+00:00,92
3504,4,2012-05-09 23:13:45+00:00,5
3505,0,2012-05-02 09:30:07+00:00,409
3505,0,2012-05-02 09:34:31+00:00,409
3505,9,2012-05-02 09:40:36+00:00,409
3506,0,2012-05-02 09:36:36+00:00,531
3506,0,2012-05-02 09:37:43+00:00,531
3506,9,2012-05-02 09:45:41+00:00,531
3507,0,2012-05-02 09:25:40+00:00,835
3507,0,2012-05-02 09:25:54+00:00,835
3507,2,2012-05-02 09:31:39+00:00,835
3507,4,2012-05-09 23:14:04+00:00,5
3508,0,2012-05-02 09:32:07+00:00,152
3508,0,2012-05-02 09:34:00+00:00,152
3508,1,2012-05-02 09:34:35+00:00,152
3508,0,2012-05-03 02:58:52+00:00,154
3508,5,2012-05-03 02:58:59+00:00,154
3508,3,2012-05-04 09:16:17+00:00,154
3508,0,2012-05-04 09:26:58+00:00,629
3508,5,2012-05-04 09:27:11+00:00,629
3508,2,2012-05-07 06:18:51+00:00,629
3508,4,2012-05-14 23:21:14+00:00,5
3509,0,2012-05-02 09:36:26+00:00,835
3509,0,2012-05-02 09:39:17+00:00,835
3509,9,2012-05-02 09:57:06+00:00,835
3510,0,2012-05-02 10:00:03+00:00,218
3510,0,2012-05-02 10:01:03+00:00,218
3510,1,2012-05-02 10:07:59+00:00,218
3510,0,2012-05-02 11:53:23+00:00,617
3510,5,2012-05-02 12:11:20+00:00,617
3510,0,2012-05-02 12:22:00+00:00,617
3510,1,2012-05-02 12:22:28+00:00,617
3510,0,2012-05-02 12:41:56+00:00,92
3510,2,2012-05-02 12:46:11+00:00,92
3510,4,2012-05-09 23:13:48+00:00,5
3511,0,2012-05-02 10:07:34+00:00,549
3511,0,2012-05-02 10:08:34+00:00,549
3511,1,2012-05-02 10:24:10+00:00,549
3511,0,2012-05-02 10:25:49+00:00,730
3511,1,2012-05-02 12:39:50+00:00,730
3511,0,2012-05-02 12:40:59+00:00,391
3511,3,2012-05-02 12:41:11+00:00,391
3511,0,2012-05-02 12:41:42+00:00,667
3511,5,2012-05-02 12:58:46+00:00,667
3511,0,2012-05-02 13:59:09+00:00,667
3511,2,2012-05-02 13:59:18+00:00,667
3511,4,2012-05-09 23:13:44+00:00,5
3512,0,2012-05-02 09:15:28+00:00,746
3512,0,2012-05-02 09:16:21+00:00,746
3512,2,2012-05-02 09:26:53+00:00,746
3512,4,2012-05-09 23:14:08+00:00,5
3513,0,2012-05-02 09:16:45+00:00,218
3513,0,2012-05-02 09:17:56+00:00,218
3513,9,2012-05-02 09:25:42+00:00,218
3514,0,2012-05-02 09:33:41+00:00,124
3514,0,2012-05-02 09:34:04+00:00,124
3514,1,2012-05-02 09:34:43+00:00,124
3514,0,2012-05-02 09:36:05+00:00,206
3514,1,2012-05-02 09:37:21+00:00,206
3514,0,2012-05-03 12:44:35+00:00,437
3514,1,2012-05-03 12:44:54+00:00,437
3514,0,2012-05-03 12:54:27+00:00,219
3514,1,2012-05-03 12:57:31+00:00,219
3514,0,2012-05-03 13:39:13+00:00,446
3514,1,2012-05-03 13:42:52+00:00,446
3514,0,2012-05-03 13:47:42+00:00,36
3514,3,2012-05-03 13:47:50+00:00,36
3514,0,2012-05-03 13:57:11+00:00,124
3514,5,2012-05-03 13:58:51+00:00,124
3514,2,2012-05-03 14:44:18+00:00,124
3514,4,2012-05-03 23:06:51+00:00,5
3515,0,2012-05-02 09:40:31+00:00,124
3515,0,2012-05-02 09:40:47+00:00,124
3515,1,2012-05-02 09:41:24+00:00,124
3515,0,2012-05-02 09:49:59+00:00,206
3515,1,2012-05-02 09:50:43+00:00,206
3515,0,2012-05-02 14:33:18+00:00,437
3515,1,2012-05-02 14:34:28+00:00,437
3515,0,2012-05-02 14:38:31+00:00,120
3515,1,2012-05-02 14:40:04+00:00,120
3515,0,2012-05-02 14:42:51+00:00,446
3515,1,2012-05-02 14:45:05+00:00,446
3515,0,2012-05-02 15:04:40+00:00,36
3515,3,2012-05-02 15:05:00+00:00,36
3515,0,2012-05-02 16:09:54+00:00,36
3515,2,2012-05-02 16:10:21+00:00,36
3515,4,2012-05-02 23:03:09+00:00,5
3516,0,2012-05-02 09:42:07+00:00,124
3516,0,2012-05-02 09:42:13+00:00,124
3516,1,2012-05-02 09:43:25+00:00,124
3516,0,2012-05-02 09:49:00+00:00,206
3516,1,2012-05-02 09:49:38+00:00,206
3516,0,2012-05-02 14:30:30+00:00,437
3516,1,2012-05-02 14:34:55+00:00,437
3516,0,2012-05-02 14:40:26+00:00,120
3516,1,2012-05-02 14:41:16+00:00,120
3516,0,2012-05-02 15:05:13+00:00,36
3516,3,2012-05-02 15:07:05+00:00,36
3516,0,2012-05-02 16:11:13+00:00,36
3516,2,2012-05-02 16:11:30+00:00,36
3516,4,2012-05-02 23:03:09+00:00,5
3517,0,2012-05-02 09:43:46+00:00,124
3517,0,2012-05-02 09:43:52+00:00,124
3517,1,2012-05-02 09:44:29+00:00,124
3517,0,2012-05-02 09:48:07+00:00,206
3517,1,2012-05-02 09:48:40+00:00,206
3517,1,2012-05-02 09:48:41+00:00,206
3517,0,2012-05-03 12:39:51+00:00,437
3517,1,2012-05-03 12:46:09+00:00,437
3517,0,2012-05-03 12:50:02+00:00,219
3517,1,2012-05-03 12:53:40+00:00,219
3517,0,2012-05-03 13:17:46+00:00,446
3517,5,2012-05-04 07:38:15+00:00,446
3517,1,2012-05-04 07:40:17+00:00,446
3517,0,2012-05-04 07:41:32+00:00,124
3517,5,2012-05-04 07:42:52+00:00,124
3517,2,2012-05-04 07:51:01+00:00,124
3517,4,2012-05-04 23:06:17+00:00,5
3518,0,2012-05-02 10:00:29+00:00,124
3518,0,2012-05-02 10:00:51+00:00,124
3518,1,2012-05-02 10:01:22+00:00,124
3518,0,2012-05-02 10:07:31+00:00,206
3518,1,2012-05-02 10:11:19+00:00,206
3518,0,2012-05-02 14:19:48+00:00,437
3518,1,2012-05-02 14:29:14+00:00,437
3518,0,2012-05-02 14:45:16+00:00,204
3518,1,2012-05-02 15:15:34+00:00,204
3518,0,2012-05-03 03:47:20+00:00,1172
3518,1,2012-05-03 03:51:09+00:00,1172
3518,0,2012-05-03 07:00:04+00:00,109
3518,3,2012-05-03 07:00:14+00:00,109
3518,0,2012-05-03 07:27:22+00:00,124
3518,5,2012-05-03 07:28:50+00:00,124
3518,2,2012-05-03 12:13:12+00:00,124
3518,4,2012-05-03 23:06:47+00:00,5
3519,1,2012-05-02 09:25:08+00:00,5
3519,0,2012-05-02 09:27:40+00:00,847
3519,2,2012-05-02 09:28:58+00:00,847
3519,4,2012-05-09 23:14:04+00:00,5
3520,1,2012-05-02 09:25:45+00:00,5
3520,0,2012-05-02 09:27:36+00:00,847
3520,2,2012-05-02 09:28:26+00:00,847
3520,4,2012-05-09 23:14:04+00:00,5
3521,1,2012-05-02 09:28:21+00:00,5
3521,0,2012-05-02 09:30:21+00:00,847
3521,1,2012-05-02 09:31:04+00:00,847
3521,0,2012-05-02 12:32:19+00:00,30
3521,2,2012-05-02 12:35:43+00:00,30
3521,4,2012-05-09 23:14:02+00:00,5
3522,1,2012-05-02 09:28:25+00:00,5
3522,0,2012-05-02 09:30:17+00:00,847
3522,1,2012-05-02 09:34:46+00:00,847
3522,0,2012-05-02 12:42:11+00:00,30
3522,2,2012-05-02 12:43:02+00:00,30
3522,4,2012-05-09 23:14:02+00:00,5
3523,1,2012-05-02 09:28:27+00:00,5
3523,0,2012-05-02 09:30:12+00:00,847
3523,1,2012-05-02 09:32:40+00:00,847
3523,1,2012-05-02 09:32:41+00:00,847
3523,0,2012-05-02 12:40:33+00:00,30
3523,2,2012-05-02 12:41:28+00:00,30
3523,4,2012-05-09 23:14:02+00:00,5
3524,1,2012-05-02 09:28:32+00:00,5
3524,0,2012-05-02 09:29:23+00:00,599
3524,1,2012-05-02 09:31:04+00:00,599
3524,0,2012-05-02 09:42:22+00:00,497
3524,1,2012-05-02 10:12:42+00:00,497
3524,0,2012-05-02 10:23:02+00:00,498
3524,1,2012-05-02 10:55:17+00:00,498
3524,0,2012-05-02 10:57:52+00:00,497
3524,1,2012-05-02 12:01:25+00:00,497
3524,0,2012-05-02 12:01:37+00:00,497
3524,1,2012-05-02 12:02:18+00:00,497
3524,0,2012-05-02 12:17:12+00:00,498
3524,1,2012-05-02 14:57:12+00:00,496
3524,0,2012-05-02 15:28:30+00:00,497
3524,1,2012-05-02 15:47:54+00:00,497
3524,0,2012-05-02 15:49:16+00:00,463
3524,7,2012-05-03 03:02:33+00:00,463
3524,1,2012-05-03 03:10:58+00:00,463
3524,0,2012-05-03 07:19:48+00:00,497
3524,2,2012-05-03 07:20:33+00:00,497
3524,4,2012-05-10 23:21:15+00:00,5
3525,1,2012-05-02 09:28:32+00:00,5
3525,1,2012-05-02 09:28:33+00:00,5
3525,0,2012-05-02 09:30:07+00:00,847
3525,1,2012-05-02 09:31:47+00:00,847
3525,0,2012-05-02 12:36:49+00:00,30
3525,2,2012-05-02 12:37:40+00:00,30
3525,4,2012-05-09 23:14:02+00:00,5
3526,1,2012-05-02 09:32:12+00:00,5
3526,0,2012-05-02 09:35:23+00:00,847
3526,1,2012-05-02 09:37:17+00:00,847
3526,0,2012-05-02 12:43:49+00:00,30
3526,2,2012-05-02 12:44:38+00:00,30
3526,4,2012-05-09 23:14:00+00:00,5
3527,1,2012-05-02 09:38:21+00:00,5
3527,1,2012-05-02 09:38:22+00:00,5
3527,0,2012-05-02 09:38:48+00:00,1044
3527,2,2012-05-02 09:48:56+00:00,1044
3527,4,2012-05-09 23:13:57+00:00,5
3528,1,2012-05-02 09:41:32+00:00,5
3528,0,2012-05-02 09:49:40+00:00,1044
3528,2,2012-05-02 09:54:19+00:00,1044
3528,4,2012-05-09 23:13:56+00:00,5
3529,1,2012-05-02 09:48:03+00:00,5
3529,0,2012-05-02 09:51:08+00:00,847
3529,2,2012-05-02 09:53:41+00:00,847
3529,4,2012-05-09 23:13:54+00:00,5
3530,1,2012-05-02 09:51:42+00:00,5
3530,0,2012-05-02 09:56:18+00:00,847
3530,2,2012-05-02 09:56:53+00:00,847
3530,4,2012-05-09 23:13:52+00:00,5
3531,1,2012-05-02 10:03:44+00:00,5
3531,0,2012-05-02 10:09:55+00:00,622
3531,2,2012-05-02 10:11:53+00:00,622
3531,4,2012-05-09 23:13:46+00:00,5
3532,1,2012-05-02 10:06:34+00:00,5
3532,0,2012-05-02 10:17:14+00:00,622
3532,2,2012-05-02 10:17:45+00:00,622
3532,4,2012-05-09 23:13:45+00:00,5
3533,1,2012-05-02 10:06:34+00:00,5
3533,1,2012-05-02 10:06:35+00:00,5
3533,0,2012-05-02 10:12:29+00:00,622
3533,2,2012-05-02 10:14:15+00:00,622
3533,4,2012-05-09 23:13:44+00:00,5
3534,1,2012-05-02 10:06:35+00:00,5
3534,0,2012-05-02 10:14:40+00:00,622
3534,2,2012-05-02 10:21:11+00:00,622
3534,4,2012-05-09 23:13:44+00:00,5
3535,1,2012-05-02 10:12:50+00:00,5
3535,0,2012-05-02 10:17:42+00:00,1044
3535,1,2012-05-02 10:18:32+00:00,1044
3535,0,2012-05-02 10:26:34+00:00,1272
3535,2,2012-05-02 10:27:11+00:00,1272
3535,4,2012-05-09 23:13:42+00:00,5
3536,1,2012-05-02 10:17:22+00:00,5
3536,1,2012-05-02 10:17:23+00:00,5
3536,0,2012-05-02 11:12:59+00:00,817
3536,2,2012-05-02 11:23:27+00:00,817
3536,4,2012-05-09 23:13:40+00:00,5
3537,1,2012-05-02 10:22:21+00:00,5
3537,0,2012-05-02 10:23:48+00:00,1044
3537,2,2012-05-02 10:25:22+00:00,1044
3537,4,2012-05-09 23:13:39+00:00,5
3538,1,2012-05-02 10:24:05+00:00,5
3538,0,2012-05-02 10:27:01+00:00,622
3538,5,2012-05-02 10:28:58+00:00,622
3538,2,2012-05-02 10:42:48+00:00,622
3538,4,2012-05-09 23:13:38+00:00,5
3539,1,2012-05-02 11:01:03+00:00,5
3539,0,2012-05-02 11:06:00+00:00,622
3539,2,2012-05-02 11:15:03+00:00,622
3539,4,2012-05-09 23:13:28+00:00,5
3540,0,2012-05-02 09:22:45+00:00,806
3540,0,2012-05-02 09:23:12+00:00,806
3540,2,2012-05-08 10:21:35+00:00,806
3540,4,2012-05-15 23:20:12+00:00,5
3541,0,2012-05-02 09:25:08+00:00,110
3541,0,2012-05-02 09:25:18+00:00,110
3541,2,2012-05-02 09:27:21+00:00,110
3541,4,2012-05-09 23:14:05+00:00,5
3542,0,2012-05-02 09:23:34+00:00,870
3542,0,2012-05-02 09:23:40+00:00,870
3542,2,2012-05-02 09:24:03+00:00,870
3542,4,2012-05-09 23:14:06+00:00,5
3543,0,2012-05-02 09:28:07+00:00,110
3543,0,2012-05-02 09:28:19+00:00,110
3543,2,2012-05-02 09:30:13+00:00,110
3543,4,2012-05-09 23:14:03+00:00,5
3544,0,2012-05-02 09:27:22+00:00,425
3544,0,2012-05-02 09:27:58+00:00,425
3544,9,2012-05-02 09:33:18+00:00,425
3545,0,2012-05-02 09:30:52+00:00,110
3545,0,2012-05-02 09:31:06+00:00,110
3545,2,2012-05-02 09:32:49+00:00,110
3545,4,2012-05-09 23:14:01+00:00,5
3546,0,2012-05-02 09:32:47+00:00,385
3546,0,2012-05-02 09:33:09+00:00,385
3546,1,2012-05-02 09:42:46+00:00,385
3546,0,2012-05-02 09:47:30+00:00,385
3546,0,2012-05-02 09:47:32+00:00,385
3546,1,2012-05-02 09:49:16+00:00,385
3546,0,2012-05-02 10:50:54+00:00,312
3546,1,2012-05-02 10:58:33+00:00,312
3546,0,2012-05-02 13:02:21+00:00,150
3546,3,2012-05-02 13:02:27+00:00,150
3546,0,2012-05-02 13:16:15+00:00,385
3546,2,2012-05-02 13:33:59+00:00,385
3546,4,2012-05-09 23:14:00+00:00,5
3547,0,2012-05-02 09:43:55+00:00,425
3547,0,2012-05-02 09:44:26+00:00,425
3547,9,2012-05-02 09:59:02+00:00,425
3548,0,2012-05-02 09:53:54+00:00,645
3548,0,2012-05-02 09:54:36+00:00,645
3548,1,2012-05-02 09:57:34+00:00,645
3548,0,2012-05-02 09:59:19+00:00,787
3548,1,2012-05-02 11:10:39+00:00,787
3548,0,2012-05-02 11:14:58+00:00,102
3548,5,2012-05-02 11:46:21+00:00,102
3548,1,2012-05-02 12:51:43+00:00,102
3548,0,2012-05-02 13:36:12+00:00,898
3548,5,2012-05-02 18:38:19+00:00,898
3548,0,2012-05-03 08:31:21+00:00,787
3548,6,2012-05-03 09:21:57+00:00,787
3548,2,2012-05-03 10:09:46+00:00,787
3548,4,2012-05-10 23:21:14+00:00,5
3549,0,2012-05-02 09:46:34+00:00,86
3549,0,2012-05-02 09:49:00+00:00,86
3549,1,2012-05-02 09:55:03+00:00,86
3549,1,2012-05-02 09:55:04+00:00,86
3549,0,2012-05-02 09:57:47+00:00,182
3549,1,2012-05-02 09:59:48+00:00,182
3549,0,2012-05-02 10:04:21+00:00,875
3549,2,2012-05-02 13:23:59+00:00,228
3549,4,2012-05-09 23:13:54+00:00,5
3550,0,2012-05-02 09:52:40+00:00,385
3550,0,2012-05-02 09:53:52+00:00,385
3550,1,2012-05-02 09:58:05+00:00,385
3550,0,2012-05-02 15:10:24+00:00,200
3550,3,2012-05-02 15:32:31+00:00,200
3550,0,2012-05-03 08:25:13+00:00,467
3550,2,2012-05-03 15:09:54+00:00,467
3550,4,2012-05-10 23:21:14+00:00,5
3551,0,2012-05-02 09:55:15+00:00,86
3551,0,2012-05-02 09:55:35+00:00,86
3551,1,2012-05-02 10:00:07+00:00,86
3551,0,2012-05-03 09:08:28+00:00,138
3551,1,2012-05-03 09:09:18+00:00,138
3551,0,2012-05-03 09:46:19+00:00,1200
3551,3,2012-05-03 09:46:26+00:00,1200
3551,0,2012-05-03 09:53:57+00:00,1069
3551,2,2012-05-03 10:16:40+00:00,1069
3551,4,2012-05-10 23:21:13+00:00,5
3552,0,2012-05-02 09:59:23+00:00,385
3552,0,2012-05-02 09:59:58+00:00,385
3552,9,2012-05-02 10:02:15+00:00,385
3553,0,2012-05-02 10:02:42+00:00,425
3553,0,2012-05-02 10:03:38+00:00,425
3553,9,2012-05-02 10:09:46+00:00,425
3554,0,2012-05-02 10:05:03+00:00,86
3554,0,2012-05-02 10:05:23+00:00,86
3554,1,2012-05-02 10:06:32+00:00,86
3554,0,2012-05-02 10:08:11+00:00,765
3554,1,2012-05-02 10:40:47+00:00,765
3554,1,2012-05-02 10:40:48+00:00,765
3554,0,2012-05-02 10:55:29+00:00,615
3554,1,2012-05-02 12:09:06+00:00,615
3554,0,2012-05-02 12:13:33+00:00,765
3554,2,2012-05-02 12:33:33+00:00,765
3554,4,2012-05-09 23:13:45+00:00,5
3555,0,2012-05-02 10:06:31+00:00,385
3555,0,2012-05-02 10:07:31+00:00,385
3555,9,2012-05-02 10:11:18+00:00,385
3555,0,2012-05-02 10:57:25+00:00,385
3555,2,2012-05-02 10:58:27+00:00,385
3555,4,2012-05-02 23:03:06+00:00,5
3556,0,2012-05-02 09:40:11+00:00,304
3556,0,2012-05-02 09:40:28+00:00,304
3556,9,2012-05-02 10:01:41+00:00,304
3557,0,2012-05-02 09:58:26+00:00,730
3557,0,2012-05-02 10:04:43+00:00,730
3557,2,2012-05-02 10:09:16+00:00,730
3557,4,2012-05-09 23:13:49+00:00,5
3558,0,2012-05-02 09:50:53+00:00,538
3558,0,2012-05-02 09:52:27+00:00,538
3558,2,2012-05-02 09:59:31+00:00,538
3558,4,2012-05-09 23:13:52+00:00,5
3559,0,2012-05-02 10:33:42+00:00,174
3559,0,2012-05-02 10:33:47+00:00,174
3559,9,2012-05-02 10:47:44+00:00,174
3560,0,2012-05-02 10:06:20+00:00,538
3560,0,2012-05-02 10:12:20+00:00,538
3560,9,2012-05-02 10:41:57+00:00,538
3561,0,2012-05-02 10:02:35+00:00,304
3561,0,2012-05-02 10:02:58+00:00,304
3561,9,2012-05-02 10:40:45+00:00,304
3562,0,2012-05-02 10:12:23+00:00,730
3562,0,2012-05-02 10:14:25+00:00,730
3562,9,2012-05-02 10:27:08+00:00,730
3563,0,2012-05-02 10:34:13+00:00,730
3563,0,2012-05-02 10:38:14+00:00,730
3563,9,2012-05-02 10:39:22+00:00,730
3564,0,2012-05-02 10:41:20+00:00,730
3564,0,2012-05-02 10:41:43+00:00,730
3564,1,2012-05-02 10:55:18+00:00,730
3564,0,2012-05-02 10:56:54+00:00,33
3564,5,2012-05-02 11:25:04+00:00,525
3564,2,2012-05-03 10:02:18+00:00,525
3564,4,2012-05-10 23:21:09+00:00,5
3565,0,2012-05-02 11:42:35+00:00,538
3565,0,2012-05-02 11:47:38+00:00,538
3565,1,2012-05-02 12:11:44+00:00,538
3565,0,2012-05-02 13:29:24+00:00,28
3565,2,2012-05-02 13:29:37+00:00,28
3565,4,2012-05-09 23:13:19+00:00,5
3566,0,2012-05-02 09:35:04+00:00,460
3566,0,2012-05-02 09:35:29+00:00,460
3566,9,2012-05-02 09:51:41+00:00,460
3567,0,2012-05-02 09:55:55+00:00,460
3567,0,2012-05-02 09:56:33+00:00,460
3567,9,2012-05-02 10:07:22+00:00,460
3568,0,2012-05-02 09:32:16+00:00,218
3568,0,2012-05-02 09:40:06+00:00,218
3568,9,2012-05-02 09:47:35+00:00,218
3569,0,2012-05-02 09:30:32+00:00,68
3569,0,2012-05-02 09:34:37+00:00,68
3569,9,2012-05-02 09:35:28+00:00,68
3570,0,2012-05-02 09:34:23+00:00,29
3570,1,2012-05-02 09:40:13+00:00,29
